מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 41,סוף מידע
1328,9760.0,Unfunded Forward,8888828.0,ILS,1.0,362789.37,362.78937,-0.0329661929809031,1.2357000241079e-05,330002162.0,ILS,1.0,362789.37,-359.333438429,1.223928745568e-05,-0.0282469234342,3.456,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2024-01-18,2028-01-16,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"Citibank, NA",0.002013,1.1e-05,,
1328,9760.0,Unfunded Interest Rate Swap,8888824.0,ILS,1.0,238269.63,-240.02234,0.0218105144044544,-8.175421769509e-06,330000503.0,ILS,1.0,238269.63,238.269628594,-8.11572251408e-06,0.0187301910588,-1.753,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2023-12-05,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.001021,-5e-06,,
1328,9760.0,Unfunded Forward,8888820.0,ILS,1.0,580462.99,580.46299,-0.0527459085877076,1.9771200317605e-05,330002162.0,ILS,1.0,580462.99,-587.393137727,2.000724868124e-05,-0.0461745198546,-6.93,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2023-05-15,2029-05-11,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",-0.004037,-2.3e-05,,
1328,9760.0,Unfunded Interest Rate Swap,8888827.0,ILS,1.0,255288.89,-255.3573,0.0232039820540562,-8.697747173963e-06,330000503.0,ILS,1.0,255288.89,255.288882577,-8.69541680217e-06,0.0200680614398,-0.068,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-01-18,2032-04-30,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-3.9e-05,0.0,,
1328,9760.0,Unfunded Interest Rate Swap,8888862.0,ILS,1.0,85096.29,-86.89974,0.00789646509992921,-2.959899591682e-06,330000503.0,ILS,1.0,85096.29,85.096294182,-2.89847226704e-06,0.0066893538124,-1.803,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-07-16,2035-03-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק הפועלים בע""מ",-0.00105,-6e-06,,
1328,9760.0,Unfunded Forward,8888912.0,ILS,1.0,1269762.8,1269.7628,-0.115381675887504,4.3249501014083e-05,330002162.0,ILS,1.0,1269762.8,-1264.804376239,4.30806117117e-05,-0.0994252929287,4.958,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2024-09-10,2025-10-30,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק הפועלים בע""מ",0.002889,1.6e-05,,
1328,9760.0,Unfunded Total Return/Equity Swap,750000149.0,EUR,3.8807,514823.42,516.553041976963,-0.182154220080442,6.8278425196126e-05,330000501.0,ILS,1.0,514823.42,-2002.851236407,6.82192899178e-05,-0.1574425852831,1.736,"חו""ל",אירופה,מניות לרבות מדדי מניות,מדדי מניות,אירופה,SX7GR INDEX,לא,2025-09-30,2026-09-23,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,214.21,,,,JPMORGAN CHASE & CO,0.001011,5e-06,,
1328,9760.0,Unfunded Total Return/Equity Swap,750000119.0,USD,3.306,943013.51,983.2063127646703,-0.29536684955295,0.000110714883979687,330000501.0,ILS,1.0,943013.51,-3135.624470008,0.00010680277741275,-0.2464890122946,114.856,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",CGASASSA INDEX,לא,2025-08-22,2026-02-13,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,107.86,,,,"Citibank, NA",0.066921,0.000391,,
1328,9760.0,Unfunded Total Return/Equity Swap,8889030.0,USD,3.306,253790.2,324.57229280096794,-0.0975053702688597,3.6548772392881e-05,330000501.0,ILS,1.0,253790.2,-785.976844898,2.677122557887e-05,-0.0617850313513,287.059,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",2330 TT EQUITY,לא,2025-03-06,2026-03-05,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1005.0,,,,"בנק לאומי לישראל בע""מ",0.167258,0.000977,,
1328,9760.0,Unfunded Total Return/Equity Swap,750000110.0,EUR,3.8807,382837.76,399.2520576184709,-0.140789892346133,5.2773480233842e-05,330000501.0,ILS,1.0,382837.76,-1493.477320875,5.086946073998e-05,-0.1174010960904,55.9,ישראל,אירופה,מניות לרבות מדדי מניות,מדדי מניות,אירופה,GSALTEPW INDEX,לא,2025-07-25,2025-12-03,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,100.1,,,,"בנק לאומי לישראל בע""מ",0.03257,0.00019,,
1328,9760.0,Unfunded Total Return/Equity Swap,750000114.0,USD,3.306,1435863.96,1435.863962492438,-0.431350581746637,0.00016168683007227,330000503.0,ILS,1.0,1435863.96,-4707.523717349,0.00016034337420131,-0.3700547953179,39.443,"חו""ל","ארה""ב","ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,TSFR12M Index,לא,2025-08-13,2025-11-12,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"Citibank, NA",0.022981,0.000134,,
1328,9760.0,Unfunded Total Return/Equity Swap,750000108.0,EUR,3.8807,300620.04,313.50923287035846,-0.110554048008228,4.1439919941055e-05,330000501.0,ILS,1.0,300620.04,-1172.740178247,3.99448050678e-05,-0.0921881975916,43.895,ישראל,אירופה,מניות לרבות מדדי מניות,מדדי מניות,אירופה,GSALTEPW INDEX,לא,2025-07-25,2025-11-28,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,100.1,,,,"בנק לאומי לישראל בע""מ",0.025575,0.000149,,
1328,9760.0,Unfunded Total Return/Equity Swap,750000051.0,USD,3.306,187737.22,248.60272534785238,-0.0746832102509574,2.7994146840378e-05,330000501.0,ILS,1.0,187737.22,-633.333637227,2.15720320248e-05,-0.0497858669577,188.547,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",2330 TT EQUITY,לא,2025-05-29,2026-05-27,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,967.0,,,,"בנק לאומי לישראל בע""מ",0.109859,0.000642,,
1328,9760.0,Unfunded Total Return/Equity Swap,750000139.0,USD,3.306,9134.19,9.18143073200242,-0.00275821079919091,1.033883758743e-06,330000501.0,ILS,1.0,9134.19,-30.25110776,1.03038560882e-06,-0.0023780161636,0.103,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",CGASASSA INDEX,לא,2025-09-18,2026-02-13,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,111.9,,,,"Citibank, NA",5.9e-05,0.0,,
1328,9760.0,Unfunded Total Return/Equity Swap,750000138.0,USD,3.306,9160.5,9.207870538415003,-0.00276615363094604,1.036861038345e-06,330000501.0,ILS,1.0,9160.5,-29.835254803,1.01622120513e-06,-0.0023453262845,0.606,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",CGASASSA INDEX,לא,2025-09-18,2025-10-08,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,111.9,,,,"Citibank, NA",0.000353,2e-06,,
1328,9760.0,Unfunded Total Return/Equity Swap,750000118.0,USD,3.306,919786.61,958.98944646098,-0.288091815398569,0.000107987920667557,330000501.0,ILS,1.0,919786.61,-3006.020512172,0.00010238832574835,-0.2363009454958,164.399,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",CGASASSA INDEX,לא,2025-08-22,2025-10-08,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,107.86,,,,"Citibank, NA",0.095788,0.000559,,
1328,9760.0,Unfunded Forward,499002748.0,USD,3.306,-352501.66,-352.5016606170599,0.105895683954548,-3.9693785476341e-05,330000504.0,ILS,1.0,1189939.853662,1191.842374908,-4.059544664736e-05,0.0936898064841,26.472,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-03,2026-03-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.371,,,,JPMORGAN CHASE & CO,0.015424,9e-05,,
1328,9760.0,Unfunded Total Return/Equity Swap,750000109.0,EUR,3.8807,156505.3,163.21552039580487,-0.0575553590952373,2.1573967810819e-05,330000501.0,ILS,1.0,156505.3,-610.470897976,2.079330227746e-05,-0.0479886447232,22.92,ישראל,אירופה,מניות לרבות מדדי מניות,מדדי מניות,אירופה,GSALTEPW INDEX,לא,2025-07-25,2026-07-21,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,100.1,,,,"בנק לאומי לישראל בע""מ",0.013354,7.8e-05,,
1328,9760.0,Unfunded Forward,499001920.0,USD,3.306,-264376.24,-264.3762462189958,0.0794217631930828,-2.9770339192408e-05,330000504.0,ILS,1.0,959817.93932,959.859513379,-3.269385825231e-05,0.0754538133177,85.832,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-12,2026-01-26,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.637,,,,"Citibank, NA",0.05001,0.000292,,
1328,9760.0,Unfunded Forward,499002811.0,USD,3.306,-440627.07,-440.62707501512403,0.132369604716013,-4.9617231760273e-05,330000504.0,ILS,1.0,1471103.9735262,1471.421157592,-5.011820384674e-05,0.1156672781684,14.708,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-15,2025-12-01,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.341,,,,"Citibank, NA",0.008569,5e-05,,
1328,9760.0,Unfunded Forward,499002830.0,USD,3.306,-440627.07,-440.62707501512403,0.132369604716013,-4.9617231760273e-05,330000504.0,ILS,1.0,1471033.473195,1474.048143338,-5.02076818364e-05,0.1158737834844,17.335,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2026-03-18,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,JPMORGAN CHASE & CO,0.0101,5.9e-05,,
1328,9760.0,Unfunded Forward,499002734.0,USD,3.306,-352501.66,-352.5016606170599,0.105895683954548,-3.9693785476341e-05,330000504.0,ILS,1.0,1194092.3232168,1194.195177653,-4.067558566601e-05,0.0938747584866,28.825,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-02,2025-11-20,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.386,,,,"Citibank, NA",0.016795,9.8e-05,,
1328,9760.0,Unfunded Forward,499001883.0,USD,3.306,-47000.0,-47.0,0.0141193580113956,-5.292479797463e-06,330000504.0,ILS,1.0,168833.4,168.95047,-5.7546366326e-06,0.0132810656618,13.568,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-05,2026-03-09,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.621,,,,JPMORGAN CHASE & CO,0.007905,4.6e-05,,
1328,9760.0,Unfunded Forward,499002701.0,USD,3.306,-720160.0,-720.16,0.216344614159291,-8.1094303211513e-05,330000504.0,ILS,1.0,2427587.344,2429.90913,-8.276534592292e-05,0.1910132757121,49.06,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-25,2026-01-27,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.378,,,,JPMORGAN CHASE & CO,0.028585,0.000167,,
1328,9760.0,Unfunded Forward,499002553.0,USD,3.306,370949.49,370.94949183303083,-0.111437631475231,4.1771121093735e-05,330000504.0,ILS,1.0,-1294687.909998,-1294.595173167,4.40953186333e-05,-0.1017671244141,-68.236,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-22,2025-11-06,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.354,,,,Goldman Sachs Group Inc,-0.039758,-0.000232,,
1328,12138.0,Unfunded Forward,499002352.0,NOK,0.3311,3513290.18,3513.2901540320145,0.0330691571283518,4.082566440392e-06,330000504.0,ILS,1.0,-1210152.802501,-1212.015307723,4.25371282757e-06,0.0406401902863,-48.765,ישראל,נורבגיה,"מט""ח",אחר,"מט""ח/₪",NOKILS,לא,2025-06-11,2026-03-13,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.347,,,,"בנק לאומי לישראל בע""מ",-0.009109,-1.7e-05,,
1328,12138.0,Unfunded Forward,499002739.0,USD,3.306,-1022163.77,-1022.1637749546279,-0.0960667860067185,-1.1859964711683e-05,330000504.0,ILS,1.0,3467895.022479,3468.218742055,-1.217212889797e-05,-0.1162931431094,88.945,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-02,2025-11-26,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.386,,,,"בנק לאומי לישראל בע""מ",0.016615,3.1e-05,,
1328,12138.0,Unfunded Forward,499002838.0,USD,3.306,-500112.12,-500.11212946158497,-0.0470024139942574,-5.802702416804e-06,330000504.0,ILS,1.0,1671024.626556,1671.218085618,-5.86533995335e-06,-0.056037758415,17.847,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-11-07,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",0.003333,6e-06,,
1328,12138.0,Unfunded Forward,499002735.0,USD,3.306,-930340.76,-930.3407592256503,-0.087436914533413,-1.0794560367536e-05,330000504.0,ILS,1.0,3147156.722928,3150.483630832,-1.105699948519e-05,-0.1056391395679,74.777,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-02,2026-02-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.386,,,,"בנק הפועלים בע""מ",0.013968,2.6e-05,,
1328,12138.0,Unfunded Forward,499002798.0,USD,3.306,-1022163.77,-1022.1637749546279,-0.0960667860067185,-1.1859964711683e-05,330000504.0,ILS,1.0,3399716.69902,3400.493167622,-1.193443788624e-05,-0.1140222310056,21.22,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-11,2025-11-28,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.339,,,,"בנק דיסקונט לישראל בע""מ",0.003963,7e-06,,
1328,12138.0,Unfunded Forward,499002855.0,EUR,3.8807,-10606.57,-10.606578710026541,-0.00117013323890215,-1.44459281903e-07,330000710.0,USD,3.306,12569.1036471,12.553816730792498,-1.4565945993e-07,-0.0013916379428,0.342,ישראל,אירופה,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-16,2025-10-22,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.948,,,,"בנק לאומי לישראל בע""מ",6.3e-05,0.0,,
1328,12138.0,Unfunded Forward,499002858.0,USD,3.306,-641013.27,-641.013275862069,-0.0602448322945512,-7.437550633001e-06,330000736.0,JPY,0.022332,93966135.2493,94421.42172143114,-7.40045149539e-06,-0.0707042927364,-10.571,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-18,2025-11-17,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",-0.001974,-3e-06,,
1328,12138.0,Unfunded Forward,499002871.0,USD,3.306,-476791.73,-476.79173926194795,-0.0448106762416637,-5.532120528062e-06,330000736.0,JPY,0.022332,70189940.94849,70528.36281107827,-5.52778933548e-06,-0.052812782518,-1.234,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-22,2025-11-17,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.336,,,,"בנק לאומי לישראל בע""מ",-0.00023,0.0,,
1328,12138.0,Unfunded Forward,499002620.0,USD,3.306,-15592.29,-15.592292800967938,-0.001465422168704,-1.80914298593e-07,330000504.0,ILS,1.0,53660.866035,53.660453176,-1.8832778476e-07,-0.0017992933043,2.112,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-05,2025-11-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.447,,,,"בנק לאומי לישראל בע""מ",0.000394,0.0,,
1328,12138.0,Unfunded Forward,499002558.0,USD,3.306,1112104.8,1112.1048003629764,0.104519780969793,1.2903532693265e-05,330000504.0,ILS,1.0,-3731667.6564,-3732.118890729,1.309831806444e-05,0.1251420018576,-55.5,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-22,2025-11-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.354,,,,"בנק לאומי לישראל בע""מ",-0.010367,-1.9e-05,,
1328,12138.0,Unfunded Forward,499002816.0,USD,3.306,-2528591.26,-2528.5912673926196,-0.237646492797934,-2.9338745841269e-05,330000736.0,JPY,0.022332,370342533.12212,372138.7349917607,-2.916705348907e-05,-0.2786635233586,-48.921,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-15,2025-11-17,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.341,,,,"בנק לאומי לישראל בע""מ",-0.009138,-1.7e-05,,
1328,12138.0,Unfunded Forward,499002554.0,USD,3.306,1559229.43,1559.229431336963,0.146542231084519,1.809143161417e-05,330000504.0,ILS,1.0,-5155280.264409,-5156.299033792,1.809664878248e-05,0.1728963096186,-1.487,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-22,2025-11-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.354,,,,"בנק לאומי לישראל בע""מ",-0.000277,0.0,,
1328,12138.0,Unfunded Forward,499002526.0,USD,3.306,-759954.23,-759.954234724743,-0.0714233497909296,-8.817599123711e-06,330000504.0,ILS,1.0,2551394.336379,2551.657839603,-8.95534867814e-06,-0.0855598600829,39.249,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-17,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.359,,,,"בנק לאומי לישראל בע""מ",0.007331,1.3e-05,,
1328,12138.0,Unfunded Forward,499002834.0,USD,3.306,31666.63,31.6666333938294,0.00297614899719299,3.67421702657e-07,330000504.0,ILS,1.0,-105748.4942209,-105.770192716,3.7121315437e-07,0.0035465894954,-1.08,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-24,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",-0.000201,0.0,,
1328,12138.0,Unfunded Forward,499002835.0,USD,3.306,-1239.6,-1.239600725952813,-0.000116502326331382,-1.4382842775e-08,330000504.0,ILS,1.0,4134.6858,4.13984217,-1.452927172e-08,-0.0001388134065,0.042,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2026-02-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",7e-06,0.0,,
1328,12138.0,Unfunded Forward,499002833.0,USD,3.306,-10132.7,-10.132707199032064,-0.00095230983332525,-1.17567803476e-07,330000504.0,ILS,1.0,33835.010513,33.839193129,-1.1876269958e-07,-0.0011346649165,0.34,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",6.3e-05,0.0,,
1328,12138.0,Unfunded Forward,499002679.0,USD,3.306,-1022163.77,-1022.1637749546279,-0.0960667860067185,-1.1859964711683e-05,330000504.0,ILS,1.0,3457980.03391,3458.523486014,-1.213810223615e-05,-0.1159680506391,79.25,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-19,2025-10-20,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.38,,,,"בנק לאומי לישראל בע""מ",0.014804,2.7e-05,,
1328,12138.0,Unfunded Forward,499002731.0,USD,3.306,311845.88,311.84588626739264,0.0293084462169038,3.618286322834e-06,330000504.0,ILS,1.0,-1044496.590472,-1044.602650317,3.6661580634e-06,0.035026661967,-13.64,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-01,2025-11-06,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.354,,,,"בנק לאומי לישראל בע""מ",-0.002548,-4e-06,,
1328,12138.0,Unfunded Forward,499002599.0,USD,3.306,311845.88,311.84588626739264,0.0293084462169038,3.618286322834e-06,330000504.0,ILS,1.0,-1031336.694336,-1031.492741385,3.62014726845e-06,0.0345870724749,-0.53,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-30,2025-11-05,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.366,,,,"בנק לאומי לישראל בע""מ",-9.9e-05,0.0,,
1328,12138.0,Unfunded Forward,499002424.0,EUR,3.8807,-2681191.98,-2681.191983405056,-0.295793011623482,-3.6517248319014e-05,330000504.0,ILS,1.0,10724231.681604,10704.374865962,-3.756828514325e-05,-0.3589293210053,299.473,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-06-26,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.981,,,,"בנק הפועלים בע""מ",0.055942,0.000105,,
1328,12138.0,Unfunded Forward,499002422.0,EUR,3.8807,1277704.72,1277.7047207977942,0.140958249043527,1.740205880688e-05,330000504.0,ILS,1.0,-5110563.339056,-5101.100870559,1.790292422017e-05,0.1710454552252,-142.712,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-06-26,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.981,,,,"בנק הפועלים בע""מ",-0.026659,-5e-05,,
1328,12138.0,Unfunded Forward,499001912.0,USD,3.306,-766622.83,-766.6228312159709,-0.0720500895050389,-8.894973533762e-06,330000504.0,ILS,1.0,2763751.964433,2765.652612765,-9.70638895447e-06,-0.0927353373612,231.198,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-11,2026-06-13,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.646,,,,"בנק דיסקונט לישראל בע""מ",0.043188,8.1e-05,,
1328,12138.0,Unfunded Forward,499002878.0,USD,3.306,207195.36,207.19535995160314,0.0194729971788906,2.404046902913e-06,330000736.0,JPY,0.022332,-30664913.28,-30670.38560617052,2.40384752618e-06,0.0229664824221,0.057,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-30,2025-10-02,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.306,,,,"בנק לאומי לישראל בע""מ",1e-05,0.0,,
1328,12138.0,Unfunded Forward,499002827.0,USD,3.306,-1277704.72,-1277.7047217180884,-0.12008348279268,-1.48249559247e-05,330000504.0,ILS,1.0,4264978.35536,4265.729466842,-1.497108826633e-05,-0.1430345443146,41.638,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-11-21,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק דיסקונט לישראל בע""מ",0.007778,1.4e-05,,
