מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 26,סוף מידע
1329,9763.0,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.53,2033-10-31,0.016,0.0194,0.0,2520552.97,1.0,105.4,2656.6628303800007,,שווי הוגן,9.52993030914e-07,0.057401,0.040296,,
1329,9763.0,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,2.93,2028-09-28,0.0225,0.0392,0.0,113020.43,1.0,95.37,107.787584091,,שווי הוגן,3.2550542048e-08,0.002328,0.001634,,
1329,9763.0,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.14,2031-11-30,0.001,0.0189,0.0,422415.73,1.0,106.54,450.041718742,,שווי הוגן,1.23410608558e-07,0.009723,0.006826,,
1329,9763.0,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.29,2032-04-30,0.013,0.0401,0.0,160393.42,1.0,85.09,136.47876107800002,,שווי הוגן,4.146992937e-08,0.002948,0.00207,,
1329,9763.0,האוצר - ממשלתית צמודה,ממשל צמודה 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,1.66,2027-05-31,0.0075,0.0207,0.0,2578268.91,1.0,117.66,3033.591199506,,שווי הוגן,1.058556562464e-06,0.065545,0.046013,,
1329,9763.0,האוצר - ממשלתית צמודה,ממשלתית צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.83,2026-07-31,0.001,0.0265,0.0,3290324.67,1.0,116.31,3826.976623677,,שווי הוגן,1.628505572874e-06,0.082687,0.058047,,
1329,9763.0,האוצר - ממשלתית שקלית,ממשל שקלית 0330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,4.39,2030-03-31,0.01,0.0392,0.0,838821.0,1.0,88.66,743.6986986000001,,שווי הוגן,2.22172157398e-07,0.016068,0.01128,,
1329,9763.0,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,10.56,2037-05-31,0.03,0.042,0.0,5575183.93,1.0,75.94,4233.794676442,,שווי הוגן,1.394496298541e-06,0.091477,0.064218,,
1329,9763.0,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,3.02,2028-10-31,0.011,0.0199,0.0,1006386.61,1.0,105.65,1063.247453465,,שווי הוגן,2.98665126589e-07,0.022973,0.016127,,
1329,9763.0,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.93,2035-03-30,0.04,0.0409,0.0,9106104.82,1.0,101.25,9219.93113025,,שווי הוגן,2.56000632994e-06,0.19921,0.139848,,
1329,9763.0,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,17.25,2052-11-29,0.028,0.046,0.0,639622.42,1.0,74.63,477.350212046,,שווי הוגן,2.27303705023e-07,0.010313,0.00724,,
1329,9763.0,האוצר - ממשלתית שקלית,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,11.18,2042-01-31,0.055,0.0434,0.0,4524073.39,1.0,117.0,5293.165866299999,,שווי הוגן,1.459975873805e-06,0.114366,0.080287,,
1329,9763.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,1543958.34,1.0,97.3,1502.27146482,,שווי הוגן,8.57754633333e-07,0.032458,0.022786,,
1329,9763.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,2207563.63,1.0,98.0,2163.4123573999996,,שווי הוגן,1.226424238888e-06,0.046743,0.032814,,
1329,9763.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,81725.35,3.306,98.8867,267.17604854895575,,שווי הוגן,1.0757015557e-08,0.005772,0.004052,,
1329,9763.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,66150.42,3.306,99.6971,218.03086654907293,,שווי הוגן,2.659078192e-09,0.00471,0.003307,,
1329,9763.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,53496.47,3.306,99.7757,176.46263434321375,,שווי הוגן,2.176856655e-09,0.003812,0.002676,,
1329,9763.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,108310.71,3.306,99.3907,355.89345502216486,,שווי הוגן,7.200217381e-09,0.007689,0.005398,,
1329,9763.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,103637.47,3.306,99.5206,340.9829292889189,,שווי הוגן,4.121642731e-09,0.007367,0.005172,,
1329,12139.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,155930.12,1.0,96.41,150.33222869199997,,שווי הוגן,8.6627844444e-08,0.001686,0.001331,,
1329,12139.0,מדינת ישראל,ISRAEL 5 10/30/26,XS2711443932,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,0.99,2026-10-30,0.05,0.025,0.0,50864.82,3.8807,106.999,211.20651055111026,,שווי הוגן,2.1193675e-07,0.002368,0.00187,,
1329,12139.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,32281.54,1.0,96.69,31.213021026,,שווי הוגן,1.7934188888e-08,0.00035,0.000276,,
1329,12139.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,2461579.84,1.0,95.9903,2362.87787315552,,שווי הוגן,1.367544355555e-06,0.0265,0.020923,,
1329,12139.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,859765.77,1.0,99.62,856.498660074,,שווי הוגן,3.07059203571e-07,0.009606,0.007584,,
1329,12139.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,1266373.17,1.0,99.31,1257.6351951269999,,שווי הוגן,4.2212439e-07,0.014104,0.011136,,
1329,12139.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,2604309.18,1.0,96.96,2525.1381809279997,,שווי הוגן,1.446838433333e-06,0.02832,0.02236,,
1329,12139.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,661420.66,1.0,98.32,650.308792912,,שווי הוגן,3.67455922222e-07,0.007293,0.005758,,
1329,12139.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,889590.64,1.0,98.6,877.13637104,,שווי הוגן,4.94217022222e-07,0.009837,0.007767,,
1329,12139.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,345835.29,1.0,97.63,337.6389936269999,,שווי הוגן,1.92130716666e-07,0.003786,0.002989,,
1329,12139.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,6203857.75,1.0,98.91,6136.235700525,,שווי הוגן,1.938705546875e-06,0.06882,0.054336,,
1329,12139.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,3431713.08,1.0,99.9500007875532,3429.997250486566,,שווי הוגן,1.225611814285e-06,0.038469,0.030372,,
1329,12139.0,מדינת ישראל,ISRAEL 1.5 01/18/27,XS1551294256,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,1.23,2027-01-18,0.015,0.0295,0.0,28519.66,3.8807,99.1096,109.69078328041998,,שווי הוגן,1.00421338028e-07,0.00123,0.000971,,
1329,12139.0,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.14,2031-11-30,0.001,0.0189,0.0,857026.67,1.0,106.54,913.076214218,,שווי הוגן,2.50384101215e-07,0.01024,0.008085,,
1329,12139.0,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,2.93,2028-09-28,0.0225,0.0392,0.0,203382.99,1.0,95.37,193.966357563,,שווי הוגן,5.8575485581e-08,0.002175,0.001717,,
1329,12139.0,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.29,2032-04-30,0.013,0.0401,0.0,288631.82,1.0,85.09,245.59681563800004,,שווי הוגן,7.4626136093e-08,0.002754,0.002174,,
1329,12139.0,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.53,2033-10-31,0.016,0.0194,0.0,5113874.67,1.0,105.4,5390.02390218,,שווי הוגן,1.93349910892e-06,0.060451,0.047728,,
1329,12139.0,האוצר - ממשלתית צמודה,ממשל צמודה 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.08,2025-10-31,0.0075,0.0889,0.0,1304201.37,1.0,119.27,1555.5209739990003,,שווי הוגן,1.372664470139e-06,0.017445,0.013774,,
1329,12139.0,האוצר - ממשלתית שקלית,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,11.18,2042-01-31,0.055,0.0434,0.0,8141178.66,1.0,117.0,9525.179032200002,,שווי הוגן,2.627261629799e-06,0.106829,0.084345,,
1329,12139.0,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,17.25,2052-11-29,0.028,0.046,0.0,1151015.9,1.0,74.63,859.0031661699999,,שווי הוגן,4.09038473996e-07,0.009634,0.007606,,
1329,12139.0,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,3.02,2028-10-31,0.011,0.0199,0.0,2041827.76,1.0,105.65,2157.19102844,,שווי הוגן,6.05952762442e-07,0.024193,0.019102,,
1329,12139.0,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.93,2035-03-30,0.04,0.0409,0.0,16386654.18,1.0,101.25,16591.48735725,,שווי הוגן,4.606792833661e-06,0.186081,0.146918,,
1329,12139.0,האוצר - ממשלתית צמודה,ממשלתית צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.83,2026-07-31,0.001,0.0265,0.0,6675641.5,1.0,116.31,7764.43862865,,שווי הוגן,3.304026342561e-06,0.087082,0.068754,,
1329,12139.0,האוצר - ממשלתית שקלית,ממשל שקלית 0330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,4.39,2030-03-31,0.01,0.0392,0.0,1509478.53,1.0,88.66,1338.3036646980001,,שווי הוגן,3.998041317e-07,0.015009,0.01185,,
1329,12139.0,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,10.56,2037-05-31,0.03,0.042,0.0,10032677.29,1.0,75.94,7618.815134025999,,שווי הוגן,2.509429558024e-06,0.085448,0.067464,,
1329,12139.0,האוצר - ממשלתית צמודה,ממשל צמודה 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,1.66,2027-05-31,0.0075,0.0207,0.0,5230972.83,1.0,117.66,6154.762631777999,,שווי הוגן,2.147673811599e-06,0.069028,0.0545,,
1329,12139.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,3183470.96,1.0,97.3,3097.51724408,,שווי הוגן,1.768594977777e-06,0.03474,0.027428,,
1329,12139.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,4537659.12,1.0,98.0,4446.9059376,,שווי הוגן,2.520921733333e-06,0.049874,0.039377,,
1329,12139.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,185914.67,3.306,99.3907,610.8889346732711,,שווי הוגן,1.2359129012e-08,0.006851,0.005409,,
1329,12139.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,140281.07,3.306,98.8867,458.60607472246323,,שווי הוגן,1.8464352278e-08,0.005143,0.00406,,
1329,12139.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,93191.5,3.306,99.7757,307.40005066494297,,שווי הוגן,3.792110713e-09,0.003447,0.002722,,
1329,12139.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,117753.27,3.306,99.6971,388.11314421113207,,שווי הוגן,4.733381168e-09,0.004352,0.003436,,
1329,12139.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,185304.27,3.306,99.5206,609.6790359157237,,שווי הוגן,7.369516041e-09,0.006837,0.005398,,
1329,13211.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,841082.59,1.0,96.41,810.8877250189998,,שווי הוגן,4.67268105555e-07,0.012513,0.004025,,
1329,13211.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,6171024.34,1.0,99.31,6128.444272054,,שווי הוגן,2.057008113333e-06,0.094572,0.03042,,
1329,13211.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,3440605.04,1.0,99.62,3427.5307408480003,,שווי הוגן,1.228787514285e-06,0.052892,0.017013,,
1329,13211.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,6323117.5,1.0,95.9903,6069.5794576025,,שווי הוגן,3.512843055555e-06,0.093663,0.030128,,
1329,13211.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,232342.13,1.0,96.69,224.651605497,,שווי הוגן,1.29078961111e-07,0.003466,0.001115,,
1329,13211.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,1908233.21,1.0,99.9500007875532,1907.2791084233515,,שווי הוגן,6.81511860714e-07,0.029432,0.009467,,
1329,13211.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,10915217.66,1.0,98.91,10796.241787506,,שווי הוגן,3.41100551875e-06,0.166604,0.053591,,
1329,13211.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,1016334.7,1.0,97.63,992.2475676099999,,שווי הוגן,5.64630388888e-07,0.015312,0.004925,,
1329,13211.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,3063525.22,1.0,98.32,3012.057996304,,שווי הוגן,1.701958455555e-06,0.046481,0.014951,,
1329,13211.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,341994.88,1.0,96.96,331.59823564799996,,שווי הוגן,1.89997155555e-07,0.005117,0.001646,,
1329,13211.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,7564941.11,1.0,98.0,7413.642287800001,,שווי הוגן,4.202745061111e-06,0.114405,0.0368,,
1329,13211.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,3178431.92,1.0,98.6,3133.9338731199996,,שווי הוגן,1.765795511111e-06,0.048362,0.015556,,
1329,13211.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,5031332.1,1.0,97.3,4895.486133299999,,שווי הוגן,2.7951845e-06,0.075545,0.0243,,
1329,13211.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,1085198.33,3.306,99.5206,3570.46640971497,,שווי הוגן,4.315813392e-08,0.055098,0.017723,,
1329,13211.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,706466.06,3.306,99.6971,2328.502332249884,,שווי הוגן,2.8398134034e-08,0.035932,0.011558,,
1329,13211.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,624958.98,3.306,99.7757,2061.4800933079855,,שווי הוגן,2.5430577291e-08,0.031812,0.010232,,
1329,13211.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,1338096.06,3.306,99.3907,4396.791692575424,,שווי הוגן,8.8953183936e-08,0.06785,0.021825,,
1329,13211.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,1009654.3,3.306,98.8867,3300.756084549799,,שווי הוגן,1.32894713981e-07,0.050936,0.016384,,
1329,13212.0,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.14,2031-11-30,0.001,0.0189,0.0,16396.72,1.0,106.54,17.469065488000005,,שווי הוגן,4.790373676e-09,0.008503,0.005284,,
1329,13212.0,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,2.93,2028-09-28,0.0225,0.0392,0.0,4009.92,1.0,95.37,3.8242607040000003,,שווי הוגן,1.154880312e-09,0.001861,0.001156,,
1329,13212.0,האוצר - ממשלתית צמודה,ממשל צמודה 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.08,2025-10-31,0.0075,0.0889,0.0,21875.1,1.0,119.27,26.090431769999995,,שווי הוגן,2.3023417427e-08,0.012699,0.007892,,
1329,13212.0,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.53,2033-10-31,0.016,0.0194,0.0,97839.16,1.0,105.4,103.12247464000002,,שווי הוגן,3.6991897706e-08,0.050196,0.031193,,
1329,13212.0,מדינת ישראל,ISRAEL 1.5 01/18/27,XS1551294256,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,1.23,2027-01-18,0.015,0.0295,0.0,478.35,3.8807,99.1096,1.8398040573481202,,שווי הוגן,1.684330985e-09,0.000895,0.000556,,
1329,13212.0,האוצר - ממשלתית צמודה,ממשל צמודה 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,1.66,2027-05-31,0.0075,0.0207,0.0,100079.49,1.0,117.66,117.75352793400002,,שווי הוגן,4.1089507962e-08,0.057318,0.035619,,
1329,13212.0,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.29,2032-04-30,0.013,0.0401,0.0,5690.7,1.0,85.09,4.84221663,,שווי הוגן,1.471337958e-09,0.002357,0.001464,,
1329,13212.0,האוצר - ממשלתית שקלית,ממשל שקלית 0330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,4.39,2030-03-31,0.01,0.0392,0.0,29761.07,1.0,88.66,26.386164661999995,,שווי הוגן,7.882588929e-09,0.012843,0.007981,,
1329,13212.0,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,10.56,2037-05-31,0.03,0.042,0.0,197805.55,1.0,75.94,150.21353467,,שווי הוגן,4.9476234464e-08,0.073118,0.045438,,
1329,13212.0,האוצר - ממשלתית צמודה,ממשלתית צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.83,2026-07-31,0.001,0.0265,0.0,127719.04,1.0,116.31,148.55001542399998,,שווי הוגן,6.3212962021e-08,0.072308,0.044935,,
1329,13212.0,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.93,2035-03-30,0.04,0.0409,0.0,323081.38,1.0,101.25,327.11989725000007,,שווי הוגן,9.0828119622e-08,0.15923,0.098951,,
1329,13212.0,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,3.02,2028-10-31,0.011,0.0199,0.0,39064.45,1.0,105.65,41.271591425,,שווי הוגן,1.1593147989e-08,0.020089,0.012484,,
