מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
209,9976.0,TREASURY BILL,B 0 10/02/25,US912797MS31,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.0054,2025-10-02,0.0,0.0203,,119464.86,3.306,99.989,394.90741,,,0.0,0.000547,7e-05
209,9976.0,INTL FINANCE CORP,IFC 11 ½ 16/01/30,XS2977993471,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,3.33,2030-01-16,0.115,0.1208,,1552227.85,0.6225,106.39,1028.00597,,,0.001592,0.001425,0.000183
209,9976.0,MEX BONOS DESARR FIX RT,MBONO 7 3/4 29/05/31,MX0MGO0000P2,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,4.59,2031-05-29,0.0775,-0.5479,,101130.15,0.1804,9997.6,1823.95001,,,0.0,0.002529,0.000325
209,9976.0,REPUBLIC OF BRAZIL,BRAZIL 10 1/4 01/10/28,US105756BN96,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,BB,S&P,BRL,2.03,2028-01-10,0.1025,0.0993,,1106337.88,0.6225,103.027,709.54214,,,0.000232,0.000983,0.000125
209,9976.0,HUNGARY GOVERNMENT BOND,HGB 2 1/4 04/20/33,HU0000404744,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,6.82,2033-04-20,0.0225,0.067,,195280277.64,0.009944,75.239,1461.04137,,,0.000156,0.002026,0.00026
209,9976.0,POLAND GOVERNMENT BOND,POLGB 5 3/4 04/25/29,PL0000105391,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,3.24,2029-04-25,0.0575,0.0453,,235337.77,0.9092,106.374,227.60749,,,4e-06,0.000315,4e-05
209,9976.0,POLAND GOVERNMENT BOND,POLGB 6 10/25/2033,PL0000115291,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,6.31,2033-10-25,0.06,0.0524,,1504659.58,0.9092,110.439,1510.84581,,,2.5e-05,0.002095,0.000269
209,9976.0,INTL FINANCE CORP,IFC 0 27/08/30,XS1280871259,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,4.89,2030-08-27,0.0,0.1222,,550790.53,0.6225,56.766,194.63194,,,0.001039,0.000269,3.4e-05
209,9976.0,HUNGARY GOVERNMENT BOND,HGB 7 10/24/35 35/A,HU0000406624,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,7.09,2035-10-24,0.07,0.068,,35050306.24,0.009944,107.901,376.07841,,,2.6e-05,0.000521,6.7e-05
209,9976.0,HUNGARY GOVERNMENT BOND,HGB 6 3/4 07/23/31,HU0000407317,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,4.86,2031-07-23,0.0675,0.0644,,17775512.45,0.009944,104.522,184.75277,,,7.4e-05,0.000256,3.2e-05
209,9984.0,ממשלת ישראל,ממשל שקלית 330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,4.39,2030-03-31,0.01,0.0393,,62382.66,1.0,88.66,55.30847,,,1e-06,0.002692,5.1e-05
209,9984.0,ממשלת ישראל,ממשל שקלית928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,2.92,2028-09-28,0.0225,0.0393,,629756.16,1.0,95.37,600.59845,,,1.8e-05,0.029259,0.000577
209,9984.0,ממשלת ישראל,ממשלתי צמוד 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.63,2029-05-31,0.005,0.0193,,2091550.83,1.0,113.0,2363.45243,,,7.1e-05,0.115149,0.002281
209,9984.0,ממשלת ישראל,ממשלתי צמוד 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.14,2031-11-30,0.001,0.019,,3350427.04,1.0,106.54,3569.54495,,,9.7e-05,0.173912,0.003446
209,9984.0,ממשלת ישראל,ממשל שקלית 335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.92,2035-03-30,0.04,0.041,,121543.64,1.0,101.25,123.06295,,,3e-06,0.005994,0.000118
209,9984.0,ממשלת ישראל,ממשל שקלי 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.24,2052-11-29,0.028,0.0461,,2080350.55,1.0,74.63,1552.56563,,,7.5e-05,0.075643,0.001498
209,9984.0,ממשלת ישראל,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.53,2033-10-31,0.016,0.0195,,3300469.43,1.0,105.4,3478.69477,,,0.000124,0.169488,0.00336
209,9984.0,ממשלת ישראל,ממשל שקלי 347,IL0011401937,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,14.44,2047-03-31,0.0375,0.0449,,325308.92,1.0,91.85,298.79624,,,1.2e-05,0.014555,0.000285
209,9984.0,ממשלת ישראל,ממשלתי צמוד 726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.82,2026-07-31,0.001,0.0267,,1085104.32,1.0,116.31,1262.08483,,,5.3e-05,0.061489,0.001217
209,9984.0,ממשלת ישראל,ממשל צמודה 0431,IL0012207226,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,5.29,2031-04-30,0.02,0.0199,,67090.3,1.0,103.02,69.11642,,,9e-06,0.003365,6.5e-05
209,9984.0,ממשלת ישראל,ממשלתי צמוד 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.65,2027-05-31,0.0075,0.0209,,963206.47,1.0,117.66,1133.30875,,,3.9e-05,0.055215,0.001092
209,9984.0,ממשלת ישראל,ממשלתי צמוד 841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,13.23,2041-08-30,0.0275,0.0202,,667.48,1.0,139.93,0.934,,,0.0,4.5e-05,0.0
209,9984.0,ממשלת ישראל,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.17,2042-01-31,0.055,0.0434,,1164992.88,1.0,117.0,1363.04168,,,3.7e-05,0.066408,0.001314
209,9984.0,ממשלת ישראל,ממשל שקלית 829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.66,2029-08-31,0.046,0.0394,,260085.82,1.0,102.76,267.26419,,,1.3e-05,0.013019,0.000256
209,9984.0,ממשלת ישראל,ממשלתי צמוד 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.67,2045-05-31,0.01,0.0207,,124766.97,1.0,99.57,124.23047,,,5e-06,0.006052,0.00012
209,9984.0,ממשלת ישראל,ממשל שיקלי1026,IL0010994569,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.02,2026-10-30,0.0625,0.0387,,158589.04,1.0,108.22,171.62505,,,1e-05,0.00836,0.000164
209,9984.0,ממשלת ישראל,ממשל שקלית 0728,1226240,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,2.71,2028-07-31,0.041,0.0396,,1009.42,1.0,101.02,1.0197,,,0.0,4.8e-05,0.0
209,9984.0,ממשלת ישראל,ממשל שקלית 927,IL0012035791,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.96,2027-09-30,0.0375,0.0397,,184306.3,1.0,99.62,183.60594,,,5e-06,0.008944,0.000176
209,9984.0,ממשלת ישראל,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.01,2028-10-31,0.011,0.0199,,222340.06,1.0,105.65,234.90227,,,6e-06,0.011442,0.000224
209,9984.0,ממשלת ישראל,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.28,2032-04-30,0.013,0.0402,,121151.84,1.0,85.09,103.0881,,,3e-06,0.005022,9.8e-05
209,9984.0,ממשלת ישראל,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.99,2051-11-30,0.005,0.0214,,27.23,1.0,80.45,0.0219,,,0.0,1e-06,0.0
209,9984.0,ממשלת ישראל,ממשל שקלית 537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,10.55,2037-05-31,0.015,0.0421,,291926.27,1.0,75.94,221.68881,,,7e-06,0.0108,0.000213
209,9984.0,ממשלת ישראל,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.005,0.0409,,811317.58,1.0,98.89,802.31195,,,3.2e-05,0.039087,0.000772
209,9984.0,ממשלת ישראל,ממשלתי שקלי 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.2,2029-02-28,0.0375,0.0391,,107053.32,1.0,101.7,108.87322,,,3e-06,0.005303,0.000103
209,9984.0,ממשלת ישראל,ממשל שקלית 327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.47,2027-03-31,0.02,0.0396,,305657.71,1.0,98.22,300.217,,,1e-05,0.014625,0.000288
209,9984.0,TREASURY BILL,B 0 08/06/26,US912797RG48,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.84,2026-08-06,0.0,0.0371,,658681.95,3.306,96.953,2111.25098,,,1.2e-05,0.102863,0.002039
209,9984.0,TREASURY BILL,B 0 09/03/26,US912797RS85,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.91,2026-09-03,0.0,0.0365,,7491.66,3.306,96.738,23.95953,,,0.0,0.001167,2.3e-05
209,9987.0,ממשלת ישראל,ממשלתי צמוד 841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,13.23,2041-08-30,0.0275,0.0202,,11739.0,1.0,139.93,16.42638,,,0.0,0.01853,0.003832
209,9987.0,ממשלת ישראל,ממשלתי צמוד 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.67,2045-05-31,0.01,0.0207,,134868.0,1.0,99.57,134.28806,,,5e-06,0.151489,0.031332
209,9987.0,ממשלת ישראל,ממשלתי צמוד 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.63,2029-05-31,0.005,0.0193,,130168.0,1.0,113.0,147.08984,,,4e-06,0.16593,0.034319
209,9987.0,ממשלת ישראל,גליל  0536,IL0010977085,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,8.96,2036-05-30,0.04,0.0194,,67906.0,1.0,170.85,116.0174,,,4e-06,0.130878,0.027069
209,9987.0,ממשלת ישראל,ממשלתי צמוד 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.65,2027-05-31,0.0075,0.0209,,25476.0,1.0,117.66,29.97506,,,1e-06,0.033814,0.006993
209,9987.0,ממשלת ישראל,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.53,2033-10-31,0.016,0.0195,,395329.0,1.0,105.4,416.67676,,,1.4e-05,0.470048,0.09722
209,9987.0,ממשלת ישראל,ממשלתי צמוד 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.08,2025-10-31,0.0075,0.0956,,21783.0,1.0,119.27,25.98058,,,2e-06,0.029308,0.006061
325,325.0,ממשלת ישראל,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.01,2028-10-31,0.011,0.0199,,948467.98,1.0,105.65,1002.05642,,,2.8e-05,0.007722,0.00176
325,325.0,ממשלת ישראל,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.17,2042-01-31,0.055,0.0434,,7695523.8,1.0,117.0,9003.76286,,,0.000248,0.069392,0.015823
325,325.0,ממשלת ישראל,ממשלתי צמוד 726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.82,2026-07-31,0.001,0.0267,,6380365.3,1.0,116.31,7421.00288,,,0.000315,0.057194,0.013042
325,325.0,ממשלת ישראל,ממשל שקלית 829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.66,2029-08-31,0.046,0.0394,,1920710.29,1.0,102.76,1973.7219,,,0.000101,0.015211,0.003469
325,325.0,ממשלת ישראל,מ.ק.מ 416,IL0082604161,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.49,2026-04-01,0.0,0.0418,,1347805.01,1.0,98.0,1320.84891,,,7.4e-05,0.010179,0.002321
325,325.0,ממשלת ישראל,מ.ק.מ 216,IL0082602181,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.34,2026-02-04,0.0,0.0424,,244914.98,1.0,98.6,241.48617,,,1.3e-05,0.001861,0.000424
325,325.0,ממשלת ישראל,ממשלתי צמוד 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.14,2031-11-30,0.001,0.019,,26058970.22,1.0,106.54,27763.22687,,,0.000761,0.213973,0.048795
325,325.0,ממשלת ישראל,מ.ק.מ 316,IL0082603171,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.42,2026-03-04,0.0,0.0415,,138688.65,1.0,98.32,136.35868,,,7e-06,0.00105,0.000239
325,325.0,ממשלת ישראל,מ.ק.מ. 516,IL0082605150,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.59,2026-05-06,0.0,0.0416,,2678612.77,1.0,97.63,2615.12965,,,0.000148,0.020154,0.004595
325,325.0,ממשלת ישראל,מ.ק.מ. 726,IL0082607214,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.76,2026-07-08,0.0,0.0414,,1073144.84,1.0,96.96,1040.52123,,,5.9e-05,0.008019,0.001827
325,325.0,ממשלת ישראל,ממשל שקלית 335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.92,2035-03-30,0.04,0.041,,35521.33,1.0,101.25,35.96535,,,0.0,0.000277,6.3e-05
325,325.0,ממשלת ישראל,ממשל קצרה 11/25,IL0012153263,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.16,2025-11-30,0.0,0.0412,,633534.03,1.0,99.36,629.47941,,,9.9e-05,0.004851,0.001106
325,325.0,ממשלת ישראל,ממשלתי צמוד 841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,13.23,2041-08-30,0.0275,0.0202,,5386.94,1.0,139.93,7.53795,,,0.0,5.7e-05,1.2e-05
325,325.0,ממשלת ישראל,ממשל שקלית 327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.47,2027-03-31,0.02,0.0396,,41403.81,1.0,98.22,40.66682,,,1e-06,0.000313,7.1e-05
325,325.0,ממשלת ישראל,ממשל שקלי 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.24,2052-11-29,0.028,0.0461,,15266899.8,1.0,74.63,11393.68731,,,0.000552,0.087812,0.020024
325,325.0,ממשלת ישראל,ממשל שקלית928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,2.92,2028-09-28,0.0225,0.0393,,4746305.34,1.0,95.37,4526.5514,,,0.000136,0.034886,0.007955
325,325.0,ממשלת ישראל,ממשל שקלית 330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,4.39,2030-03-31,0.01,0.0393,,137843.04,1.0,88.66,122.21164,,,3e-06,0.000941,0.000213
325,325.0,ממשלת ישראל,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.28,2032-04-30,0.013,0.0402,,6475.4,1.0,85.09,5.50992,,,0.0,4.2e-05,9e-06
325,325.0,ממשלת ישראל,ממשלתי צמוד 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.63,2029-05-31,0.005,0.0193,,16086570.94,1.0,113.0,18177.82517,,,0.000546,0.140097,0.031948
325,325.0,ממשלת ישראל,ממשלתי שקלי 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.2,2029-02-28,0.0375,0.0391,,524805.76,1.0,101.7,533.72745,,,1.4e-05,0.004113,0.000938
325,325.0,ממשלת ישראל,ממשלתי צמוד 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.65,2027-05-31,0.0075,0.0209,,4908081.67,1.0,117.66,5774.84889,,,0.000201,0.044506,0.010149
325,325.0,ממשלת ישראל,ממשל שקלי 347,IL0011401937,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,14.44,2047-03-31,0.0375,0.0449,,1179845.27,1.0,91.85,1083.68788,,,4.4e-05,0.008351,0.001904
325,325.0,ממשלת ישראל,ממשל צמודה 0431,IL0012207226,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,5.29,2031-04-30,0.02,0.0199,,345794.08,1.0,103.02,356.23706,,,4.7e-05,0.002745,0.000625
325,325.0,ממשלת ישראל,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.0,0.0417,,309040.99,1.0,97.18,300.32603,,,5.9e-05,0.002314,0.000527
325,325.0,ממשלת ישראל,מ.ק.מ. 616,IL0082606141,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.67,2026-06-03,0.0,0.042,,48195.77,1.0,97.3,46.89449,,,2e-06,0.000361,8.2e-05
325,325.0,ממשלת ישראל,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.53,2033-10-31,0.016,0.0195,,25878792.07,1.0,105.4,27276.24684,,,0.000978,0.210222,0.04794
325,325.0,ממשלת ישראל,ממשל שקלית 537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,10.55,2037-05-31,0.015,0.0421,,196408.85,1.0,75.94,149.15288,,,4e-06,0.001149,0.000262
325,325.0,ממשלת ישראל,ממשלתי צמוד 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.67,2045-05-31,0.01,0.0207,,1006952.18,1.0,99.57,1002.62229,,,4.4e-05,0.007727,0.001762
325,325.0,ממשלת ישראל,ממשל שקלית 927,IL0012035791,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.96,2027-09-30,0.0375,0.0397,,1136351.37,1.0,99.62,1132.03325,,,3.1e-05,0.008724,0.001989
325,325.0,ממשלת ישראל,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.99,2051-11-30,0.005,0.0214,,219.75,1.0,80.45,0.17679,,,0.0,1e-06,0.0
325,325.0,ממשלת ישראל,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.005,0.0409,,4160698.54,1.0,98.89,4114.51478,,,0.000167,0.03171,0.007231
325,325.0,TREASURY BILL,B 0 10/02/25,US912797MS31,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.0054,2025-10-02,0.0,0.0203,,7726.02,3.306,99.989,25.53943,,,0.0,0.000197,4.5e-05
325,325.0,TREASURY BILL,B 0 09/03/26,US912797RS85,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.91,2026-09-03,0.0,0.0365,,155106.5,3.306,96.738,496.05515,,,3e-06,0.003822,0.000871
347,347.0,ממשלת ישראל,ממשל שקלית 330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,4.39,2030-03-31,0.01,0.0393,,180364.42,1.0,88.66,159.9111,,,4e-06,0.000836,7.9e-05
347,347.0,ממשלת ישראל,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.99,2051-11-30,0.005,0.0214,,287.53,1.0,80.45,0.23131,,,0.0,1e-06,0.0
347,347.0,ממשלת ישראל,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.005,0.0409,,5444177.47,1.0,98.89,5383.7471,,,0.000219,0.028242,0.002724
347,347.0,ממשלת ישראל,ממשלתי צמוד 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.63,2029-05-31,0.005,0.0193,,21048904.74,1.0,113.0,23785.26234,,,0.000715,0.124777,0.012036
347,347.0,ממשלת ישראל,ממשלתי צמוד 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.65,2027-05-31,0.0075,0.0209,,6422110.94,1.0,117.66,7556.25574,,,0.000263,0.039638,0.003822
347,347.0,ממשלת ישראל,ממשל שקלית928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,2.92,2028-09-28,0.0225,0.0393,,6210430.38,1.0,95.37,5922.88745,,,0.000178,0.031071,0.002995
