Unnamed: 0,מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 42
,168,13887.0,Unfunded Forward,77142058.0,USD,3.306,40232123.1,40047.05534,-0.984537,0.007655,77142059.0,ILS,1.0,-144634482.55,-143983.62738,-0.008325,1.070709,-11588.06244,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-04-29,2025-11-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.623,,,,MIZBILIT,0.086172,-0.00067,
,168,13887.0,Unfunded Total Return/Equity Swap,851231140.0,USD,3.306,2069.94,30690.63106,-0.754514,0.005866,851231141.0,USD,3.306,-29544748.02,-29722.13982,-0.005681,0.730704,3201.83205,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,כן,2025-08-18,2026-02-18,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,14273.223,,,,LUMIILIT,-0.023809,0.000185,
,168,13887.0,Unfunded Forward,77140762.0,USD,3.306,149864658.55,148635.76835,-3.654137,0.028412,77140763.0,ILS,1.0,-532918725.81,-528655.37601,-0.030566,3.931256,-37265.52584,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-02-26,2025-12-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.576,,,,POALILIT,0.277118,-0.002154,
,168,13887.0,Unfunded Total Return/Equity Swap,851231100.0,USD,3.306,6001.29,88979.96372,-2.187528,0.017008,851231101.0,USD,3.306,-82644448.09,-83586.56311,-0.015977,2.054934,17830.5824,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,לא,2025-04-07,2025-10-07,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,11152.56,,,,IDBLILIT,-0.132594,0.00103,
,168,13887.0,Unfunded Forward,77143752.0,USD,3.306,144165107.78,141555.71933,-3.480077,0.027058,77143753.0,ILS,1.0,-491314687.31,-482962.33763,-0.027924,3.591467,-14979.12953,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-11,2026-02-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.418,,,,LUMIILIT,0.111389,-0.000866,
,168,13887.0,Unfunded Total Return/Equity Swap,851231132.0,USD,3.306,5230.18,77546.78402,-1.906449,0.014823,851231133.0,USD,3.306,-72203024.29,-72974.30443,-0.013949,1.794037,15116.61752,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,כן,2025-07-15,2026-01-15,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,13805.085,,,,POALILIT,-0.112412,0.000874,
,168,13887.0,Unfunded Forward,77140552.0,USD,3.306,71747286.2,71245.05519,-1.751524,0.013618,77140553.0,ILS,1.0,-253483162.14,-251734.12832,-0.014555,1.871978,-16197.97585,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-02-17,2025-11-24,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.554,,,,POALILIT,0.120453,-0.000936,
,168,13887.0,Unfunded Total Return/Equity Swap,851231146.0,USD,3.306,4345.74,64433.42401,-1.584064,0.012316,851231147.0,USD,3.306,-61951824.04,-62263.42065,-0.011901,1.530715,7174.03108,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,כן,2025-08-25,2026-02-25,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,14255.756,,,,LUMIILIT,-0.053348,0.000414,
,168,13887.0,Unfunded Forward,77140540.0,USD,3.306,26821415.4,26633.66549,-0.654775,0.005091,77140541.0,ILS,1.0,-94733239.2,-94079.57985,-0.005439,0.699606,-6028.68173,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-02-17,2025-11-24,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.554,,,,MIZBILIT,0.044831,-0.000348,
,168,13887.0,Unfunded Forward,77144362.0,USD,3.306,134107077.0,131317.6498,-3.228379,0.025101,77144363.0,ILS,1.0,-445235495.65,-436553.40349,-0.025241,3.246355,-2417.25324,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-08,2026-03-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.324,,,,POALILIT,0.017975,-0.000139,
,168,13887.0,Unfunded Forward,77140582.0,USD,3.306,144835643.16,143821.79366,-3.535788,0.027492,77140583.0,ILS,1.0,-511849162.94,-508317.40372,-0.029391,3.780016,-32842.55387,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-02-17,2025-11-24,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.554,,,,LUMIILIT,0.244228,-0.001898,
,168,13887.0,Unfunded Forward,77143788.0,USD,3.306,134107077.0,131679.73891,-3.237281,0.025171,77143789.0,ILS,1.0,-457171025.51,-449399.11807,-0.025984,3.34188,-14065.90123,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-11,2026-02-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.418,,,,POALILIT,0.104598,-0.000813,
,168,13887.0,Unfunded Forward,77143976.0,USD,3.306,281624861.71,276302.15182,-6.792752,0.052816,77143977.0,ILS,1.0,-950483908.27,-933660.34309,-0.053984,6.943007,-20205.42916,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-19,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.38,,,,POALILIT,0.150254,-0.001168,
,168,15342.0,Unfunded Forward,77144816.0,EUR,3.8807,-12804.96,-12.78576,-1.480401,-6.3e-05,77144817.0,ILS,1.0,49751.12,49.61182,6.3e-05,1.480226,-0.00586,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2025-09-30,2025-10-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8807,,,,POALILIT,-0.000174,0.0,
,168,15342.0,Unfunded Forward,77144382.0,USD,3.306,-384148.89,-367.01585,-36.201855,-0.001548,77144383.0,ILS,1.0,1274221.88,1223.253,0.00156,36.497191,9.89859,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-09,2026-09-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.335,,,,LUMIILIT,0.295336,1.2e-05,
,168,15342.0,Funded Interest Rate Swap,86123164.0,EUR,3.8807,-494380.3,-498.79634,-57.753256,-0.002469,86123165.0,ILS,1.0,1957745.99,1959.30257,0.0025,58.458095,23.62363,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2020-12-02,2040-06-29,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9639,,,,POALILIT,0.704838,3e-05,
,168,2009.0,Funded Interest Rate Swap,86123428.0,EUR,3.8807,-13437529.12,-13929.27662,-0.055694,-0.000495,86123429.0,USD,3.306,15184407.91,15855.31654,0.00048,0.054006,-1637.66729,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2025-05-27,2027-05-27,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0139,,,,CHASUS33XXX,-0.001687,-1.5e-05,
,168,2009.0,Funded Interest Rate Swap,86123376.0,USD,3.306,-50000000.0,-44283.60356,-0.15084,-0.001341,86123377.0,ILS,1.0,184770000.0,160047.83698,0.001466,0.1649,13646.24361,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-05-22,2029-05-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.674,,,,POALILIT,0.014059,0.000125,
,168,2009.0,Funded Interest Rate Swap,86123422.0,EUR,3.8807,-12269048.33,-13451.05635,-0.053782,-0.000478,86123423.0,USD,3.306,12514429.3,14639.66774,0.000443,0.049866,-3800.77281,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2025-01-15,2030-01-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7297,,,,JPMSGB2L,-0.003916,-3.4e-05,
,168,2009.0,Funded Interest Rate Swap,86123360.0,USD,3.306,-75000000.0,-62108.24384,-0.211555,-0.001881,86123361.0,ILS,1.0,282075000.0,229430.54297,0.002101,0.236386,24100.68883,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-04-15,2031-04-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.716,,,,POALILIT,0.024831,0.00022,
,168,2009.0,Unfunded Interest Rate Swap,86123430.0,ILS,1.0,-3317937.52,-3363.78263,-0.003465,-3e-05,86123431.0,ILS,1.0,3317937.52,3493.07962,3.2e-05,0.003598,129.29699,ישראל,ישראל,"ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123431,כן,2025-06-12,2035-06-18,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,0.045,,,,POALILIT,0.000133,1e-06,
,168,2009.0,Unfunded Forward,77144502.0,USD,3.306,-25000000.0,-24480.0,-0.083384,-0.000741,77144503.0,ILS,1.0,83140000.0,81518.77,0.000746,0.08399,587.89,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-10,2026-03-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.336,,,,MIZBILIT,0.000605,5e-06,
,168,2009.0,Unfunded Interest Rate Swap,86123432.0,ILS,1.0,-3317937.52,-3363.78263,-0.003465,-3e-05,86123433.0,ILS,1.0,3317937.52,3493.07962,3.2e-05,0.003598,129.29699,ישראל,ישראל,"ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123433,לא,2025-06-12,2035-06-18,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,0.045,,,,IDBLILIT,0.000133,1e-06,
,168,2009.0,Unfunded Forward,77144836.0,USD,3.306,-6479089.48,-6466.1313,-0.022025,-0.000195,77144837.0,ILS,1.0,21426348.9,21383.4962,0.000195,0.022031,6.46613,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-30,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,POALILIT,6e-06,0.0,
,168,2009.0,Funded Interest Rate Swap,86123420.0,EUR,3.8807,-10516327.14,-11434.2122,-0.045718,-0.000406,86123421.0,USD,3.306,11105241.46,12865.95605,0.000389,0.043824,-1837.8966,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-11-20,2029-11-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9452,,,,JPMSGB2L,-0.001893,-1.6e-05,
,168,2009.0,Funded Interest Rate Swap,86123310.0,USD,3.306,-60000000.0,-52431.81863,-0.178595,-0.001588,86123311.0,ILS,1.0,237180000.0,201459.80647,0.001845,0.207567,28120.21407,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2023-10-12,2029-10-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.958,,,,LUMIILIT,0.028972,0.000257,
,168,2009.0,Funded Interest Rate Swap,86123414.0,USD,3.306,-50000000.0,-46757.50226,-0.159266,-0.001416,86123415.0,ILS,1.0,189400000.0,176715.79239,0.001618,0.182073,22135.48989,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-09-26,2027-09-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.694,,,,POALILIT,0.022806,0.000202,
,168,2009.0,Funded Interest Rate Swap,86123374.0,USD,3.306,-30000000.0,-26641.90261,-0.090748,-0.000806,86123375.0,ILS,1.0,113400000.0,98670.12747,0.000903,0.101661,10591.99743,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-04-22,2029-04-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.783,,,,POALILIT,0.010913,9.7e-05,
,168,2009.0,Unfunded Forward,77144150.0,USD,3.306,-663587.5,-608.31066,-0.002072,-1.8e-05,77144151.0,ILS,1.0,2183202.89,2023.61075,1.8e-05,0.002084,12.53569,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-27,2027-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.346,,,,LUMIILIT,1.2e-05,0.0,
,168,2009.0,Unfunded Total Return/Equity Swap,851231148.0,JPY,0.022332,19587486.12,7242610.10386,0.166645,0.001481,851231149.0,JPY,0.022332,-7032573490.24,-7034655.9759,-0.001439,-0.16186,4644.03159,ישראל,יפן,מניות לרבות מדדי מניות,מדדי מניות,יפן,DABJFNNL,כן,2025-09-04,2026-09-04,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,359.034,,,,LUMIILIT,0.004784,4.2e-05,
,168,2009.0,Unfunded Forward,77143614.0,USD,3.306,-160000000.0,-147040.0,-0.500852,-0.004453,77143615.0,ILS,1.0,545840000.0,507085.36,0.004645,0.522459,20971.12,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-08-06,2027-08-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.448,,,,JPMSGB2L,0.021606,0.000192,
,168,2009.0,Funded Interest Rate Swap,86123328.0,USD,3.306,-27500000.0,-20437.9559,-0.069616,-0.000619,86123329.0,ILS,1.0,103565000.0,76802.69059,0.000703,0.079131,9234.80838,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-01-22,2034-01-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.772,,,,POALILIT,0.009514,8.4e-05,
,168,2009.0,Unfunded Forward,77142250.0,USD,3.306,-663587.5,-616.87094,-0.002101,-1.8e-05,77142251.0,ILS,1.0,2311275.27,2167.97621,1.9e-05,0.002233,128.60087,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-15,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.54,,,,IDBLILIT,0.000132,1e-06,
,168,2009.0,Unfunded Forward,77144338.0,USD,3.306,-50000000.0,-48960.0,-0.166769,-0.001482,77144339.0,ILS,1.0,166025000.0,162787.5125,0.001491,0.167723,925.7525,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-08,2026-03-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.324,,,,MIZBILIT,0.000953,8e-06,
,168,2009.0,Unfunded Forward,77142892.0,USD,3.306,25916357.9,25587.22016,0.087156,0.000774,77142893.0,ILS,1.0,-87130795.27,-86067.79957,-0.000788,-0.088677,-1476.44973,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-02,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,MIZBILIT,-0.001521,-1.3e-05,
,168,2009.0,Unfunded Interest Rate Swap,86123302.0,USD,3.306,-24830216.86,-24986.03073,-0.085108,-0.000756,86123303.0,USD,3.306,24830216.86,25559.3556,0.000774,0.087061,1895.41202,ישראל,"ארה""ב","ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123303,כן,2023-08-03,2033-08-07,שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,שנתי,,0.053,,,,POALILIT,0.001952,1.7e-05,
,168,2009.0,Unfunded Forward,77142848.0,USD,3.306,-995381.25,-919.63274,-0.003132,-2.7e-05,77142849.0,ILS,1.0,3309642.67,3088.55854,2.8e-05,0.003182,48.2527,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-01,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,IDBLILIT,4.9e-05,0.0,
,168,2009.0,Unfunded Total Return/Equity Swap,851231090.0,ILS,1.0,9174864.78,58232.86675,0.059998,0.000533,851231091.0,ILS,1.0,-48736881.71,-49997.88867,-0.000458,-0.051513,8234.97808,ישראל,ישראל,מניות לרבות מדדי מניות,מדדי מניות,תקשורת ומדיה,BEZQIT,כן,2025-03-27,2026-03-25,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,5.45,,,,POALILIT,0.008484,7.5e-05,
,168,2009.0,Unfunded Forward,77142844.0,USD,3.306,-663587.5,-613.08849,-0.002088,-1.8e-05,77142845.0,ILS,1.0,2209414.59,2061.8257,1.8e-05,0.002124,34.95514,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-01,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,MIZBILIT,3.6e-05,0.0,
,168,2009.0,Funded Interest Rate Swap,86123386.0,EUR,3.8807,-5258163.57,-5288.20261,-0.021144,-0.000188,86123387.0,USD,3.306,5641155.06,5890.88675,0.000178,0.020065,-1046.65624,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-06-24,2029-06-27,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.995,,,,CHASUS33XXX,-0.001078,-9e-06,
,168,2009.0,Unfunded Forward,77142110.0,EUR,3.8807,-130000000.0,-129350.0,-0.517187,-0.004598,77142111.0,ILS,1.0,533585000.0,528782.735,0.004844,0.544814,26814.19,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,לא,2025-05-07,2025-12-11,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0765,,,,MIZBILIT,0.027627,0.000245,
,168,2009.0,Unfunded Forward,77144816.0,EUR,3.8807,-721277.08,-720.19516,-0.002879,-2.5e-05,77144817.0,ILS,1.0,2802377.84,2794.53118,2.5e-05,0.002879,-0.33019,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2025-09-30,2025-10-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8807,,,,POALILIT,0.0,0.0,
,168,2009.0,Unfunded Forward,77142204.0,USD,3.306,-1990762.51,-1979.41516,-0.006742,-5.9e-05,77142205.0,ILS,1.0,7046901.13,7007.43849,6.4e-05,0.007219,463.49196,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-12,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.545,,,,MIZBILIT,0.000477,4e-06,
,168,2009.0,Unfunded Forward,77144814.0,USD,3.306,-20000000.0,-19944.0,-0.067933,-0.000604,77144815.0,ILS,1.0,66068000.0,65883.0096,0.000603,0.06788,-51.8544,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-30,2025-10-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,MIZBILIT,-5.3e-05,0.0,
,168,2009.0,Unfunded Forward,77144166.0,USD,3.306,-50000000.0,-45835.0,-0.156124,-0.001388,77144167.0,ILS,1.0,164750000.0,152706.775,0.001399,0.157336,1176.265,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-28,2027-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.325,,,,POALILIT,0.001211,1e-05,
,168,2009.0,Unfunded Forward,77144812.0,USD,3.306,-20000000.0,-19944.0,-0.067933,-0.000604,77144813.0,ILS,1.0,66066000.0,65881.0152,0.000603,0.067878,-53.8488,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-30,2025-10-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,LUMIILIT,-5.5e-05,0.0,
,168,2009.0,Unfunded Forward,77142876.0,USD,3.306,-30000000.0,-29619.0,-0.100889,-0.000897,77142877.0,ILS,1.0,100875000.0,99644.325,0.000912,0.102665,1723.911,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-02,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,LUMIILIT,0.001776,1.5e-05,
,168,2009.0,Unfunded Forward,77144798.0,USD,3.306,-20000000.0,-19944.0,-0.067933,-0.000604,77144799.0,ILS,1.0,66406000.0,66220.0632,0.000606,0.068227,285.1992,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-29,2025-10-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.366,,,,LUMIILIT,0.000293,2e-06,
,168,2009.0,Unfunded Forward,77143676.0,USD,3.306,-80000000.0,-79776.0,-0.271735,-0.002416,77143677.0,ILS,1.0,274400000.0,273631.68,0.002506,0.281927,9892.224,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-08-07,2025-10-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.417,,,,MIZBILIT,0.010192,9e-05,
,168,2009.0,Unfunded Total Return/Equity Swap,851231078.0,USD,3.306,1197335.74,51290.80968,0.174708,0.001553,851231079.0,USD,3.306,-50408683.23,-50465.24165,-0.001528,-0.171896,2729.3279,ישראל,טייוואן,מניות לרבות מדדי מניות,מדדי מניות,מוליכים למחצה,2330 TT,כן,2025-03-17,2026-03-17,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,29.3779,,,,LUMIILIT,0.002812,2.5e-05,
,168,2009.0,Unfunded Forward,77144142.0,USD,3.306,-995381.25,-912.466,-0.003108,-2.7e-05,77144143.0,ILS,1.0,3312628.82,3070.47565,2.8e-05,0.003163,53.86307,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-26,2027-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,LUMIILIT,5.5e-05,0.0,
,168,2009.0,Funded Interest Rate Swap,86123312.0,EUR,3.8807,-13510559.17,-13562.7107,-0.054228,-0.000482,86123313.0,USD,3.306,14761636.95,15551.03188,0.000471,0.05297,-1221.1,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,כן,2023-11-22,2026-11-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0643,,,,POALILIT,-0.001258,-1.1e-05,
,168,2009.0,Unfunded Forward,77143756.0,USD,3.306,-70000000.0,-68733.0,-0.23412,-0.002081,77143757.0,ILS,1.0,238560000.0,234504.48,0.002148,0.241614,7273.182,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-11,2026-02-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.418,,,,LUMIILIT,0.007493,6.6e-05,
,168,2009.0,Funded Interest Rate Swap,86123202.0,USD,3.306,-100000000.0,-88385.70196,-0.301062,-0.002676,86123203.0,ILS,1.0,345900000.0,302056.48296,0.002767,0.311214,9853.35226,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2022-06-16,2029-06-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.463,,,,POALILIT,0.010152,9e-05,
,168,2009.0,Unfunded Forward,77142216.0,USD,3.306,-663587.5,-616.87094,-0.002101,-1.8e-05,77142217.0,ILS,1.0,2321229.09,2177.31288,1.9e-05,0.002243,137.93754,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-14,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.559,,,,IDBLILIT,0.000142,1e-06,
,168,2009.0,Funded Interest Rate Swap,86123228.0,USD,3.306,-100000000.0,-81820.1724,-0.278698,-0.002478,86123229.0,ILS,1.0,337800000.0,269854.59498,0.002472,0.278036,-642.89498,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2022-08-02,2031-08-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.367,,,,LUMIILIT,-0.000662,-5e-06,
