מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
660,2108,ממשלת ישראל,"Israel Bonds, 5.75% 12mar2054 USD",US46514BRM18,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,13.916,12/03/2054,0.0575,0.06232,0,26398.666,3.306,95.112,83.008,ריק במקור,שווי הוגן,1e-05,0.0303,0.01093
660,2108,ממשלת ישראל,"Israel Bonds, 6.5% 6nov2031  USD",XS2715285230,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,5.064,6/11/2031,0.065,0.04793,0,779.223,3.306,111.831,2.881,ריק במקור,שווי הוגן,5.2e-07,0.00105,0.00038
660,2109,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.29,30/04/2032,0.013,0.0402,0,485030.739,1.0,85.09,412.713,ריק במקור,שווי הוגן,1e-05,0.01664,0.002
660,2109,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,461936.406,1.0,98.6,455.469,ריק במקור,שווי הוגן,3e-05,0.01836,0.00221
660,2109,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,923362.37,1.0,98.32,907.85,ריק במקור,שווי הוגן,5e-05,0.03659,0.0044
660,2109,בנק ישראל - מקמ,מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.5,1/04/2026,0.0,0.0411,0,7122113.0,1.0,98.0,6979.671,ריק במקור,שווי הוגן,0.0004,0.28133,0.03386
660,2109,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,132286.872,1.0,97.3,128.715,ריק במקור,שווי הוגן,1e-05,0.00519,0.00062
660,2109,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,396860.617,1.0,96.96,384.796,ריק במקור,שווי הוגן,2e-05,0.01551,0.00187
660,2109,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,6694.245,1.0,96.41,6.454,ריק במקור,שווי הוגן,3.7e-07,0.00026,3e-05
660,2109,האוצר - ממשלתית משתנה,ממשל משתנה 1130,IL0011665523,לא צמוד למדד המחירים לצרכן ריבית משתנה,ישראל,ישראל,TASE,RF,אחר,ILS,4.67,30/11/2030,0.0417,0.0439,0,877887.0,1.0,98.78,867.177,ריק במקור,שווי הוגן,3e-05,0.03495,0.00421
660,2109,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,174999.461,1.0,113.0,197.749,ריק במקור,שווי הוגן,1e-05,0.00797,0.00096
660,2109,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,-43939.17,1.0,113.0,0.0,ריק במקור,שווי הוגן,-1.49e-06,0.0,0.0
660,2109,האוצר - ממשלתית צמודה,ממשל צמודה 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.67,31/05/2045,0.01,0.0207,0,46470.966,1.0,99.57,46.271,ריק במקור,שווי הוגן,2.04e-06,0.00187,0.00022
660,2109,האוצר - ממשלתית צמודה,ממשל צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.83,31/07/2026,0.001,0.0266,0,7356.034,1.0,116.31,8.556,ריק במקור,שווי הוגן,3.6e-07,0.00034,4e-05
660,2109,האוצר - ממשלתית צמודה,ממשל צמודה 0841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,13.23,31/08/2041,0.0275,0.0202,0,27447.517,1.0,139.93,38.407,ריק במקור,שווי הוגן,1.36e-06,0.00155,0.00019
660,2109,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.02,31/10/2028,0.011,0.0199,0,5017.38,1.0,105.65,5.301,ריק במקור,שווי הוגן,1.5e-07,0.00021,3e-05
660,2109,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,173537.008,1.0,106.54,184.886,ריק במקור,שווי הוגן,1e-05,0.00745,0.0009
660,2109,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,-54182.122,1.0,106.54,0.0,ריק במקור,שווי הוגן,-1.58e-06,0.0,0.0
660,2109,האוצר - ממשלתית צמודה,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,24.0,30/11/2051,0.005,0.0214,0,1992.009,1.0,80.45,1.603,ריק במקור,שווי הוגן,6e-08,6e-05,1e-05
660,2109,האוצר - ממשלתי קצרה,ממשל קצרה 05/26,IL0012239245,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.66,31/05/2026,0.0,0.0407,0,100255.921,1.0,97.39,97.639,ריק במקור,שווי הוגן,3e-05,0.00394,0.00047
660,2109,האוצר - ממשלתית שקלית,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.41,28/02/2026,0.005,0.0403,0,68197.443,1.0,98.89,67.44,ריק במקור,שווי הוגן,2.75e-06,0.00272,0.00033
660,2109,האוצר - ממשלתית שקלית,ממשל שקלית 0327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,1.48,31/03/2027,0.02,0.0395,0,51300.425,1.0,98.22,50.387,ריק במקור,שווי הוגן,1.82e-06,0.00203,0.00024
660,2109,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,10.56,31/05/2037,0.015,0.0421,0,57800.467,1.0,75.94,43.894,ריק במקור,שווי הוגן,1.45e-06,0.00177,0.00021
660,2109,האוצר - ממשלתית שקלית,ממשל שקלית 0728,IL0012262403,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.72,31/07/2028,0.041,0.0395,0,314366.795,1.0,101.02,317.573,ריק במקור,שווי הוגן,8e-05,0.0128,0.00154
660,2109,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,1130060.901,1.0,102.76,1161.251,ריק במקור,שווי הוגן,6e-05,0.04681,0.00563
660,2109,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,58529.774,1.0,102.76,60.145,ריק במקור,שווי הוגן,2.87e-06,0.00242,0.00029
660,2109,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,1167392.262,1.0,95.37,1113.342,ריק במקור,שווי הוגן,3e-05,0.04488,0.0054
660,2109,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,-47944.323,1.0,95.37,0.0,ריק במקור,שווי הוגן,-1.38e-06,0.0,0.0
660,2109,האוצר - ממשלתית שקלית,ממשל שקלית 1035,IL0012277849,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,8.42,31/10/2035,0.0415,0.0413,0,35958.242,1.0,100.47,36.127,ריק במקור,שווי הוגן,2e-05,0.00146,0.00018
660,2109,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.26,30/11/2052,0.028,0.0461,0,853117.959,1.0,74.63,636.682,ריק במקור,שווי הוגן,3e-05,0.02566,0.00309
660,2109,האוצר - ממשלתית שקלית,ממשל שקלית 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.2,28/02/2029,0.0375,0.039,0,975844.225,1.0,101.7,992.434,ריק במקור,שווי הוגן,3e-05,0.04,0.00481
660,2109,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,1000000.0,1.0,98.37,983.7,ריק במקור,שווי הוגן,0.00019,0.03965,0.00477
660,2109,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,396860.617,1.0,98.37,390.392,ריק במקור,שווי הוגן,8e-05,0.01574,0.00189
660,2109,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,84663.598,1.0,98.32,83.241,ריק במקור,שווי הוגן,4.7e-06,0.00336,0.0004
660,2109,ממשלת ישראל,"Israel Bonds, 3.875% 3jul2050, USD",US46513JB429,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,14.274,3/07/2050,0.03875,0.06153,0,2397.216,3.306,73.063,5.79,ריק במקור,שווי הוגן,1.2e-06,0.00023,3e-05
660,2109,ממשלת ישראל,Israel 4.5% 30jan2043 USD,US4651387N91,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,11.707,30/01/2043,0.045,0.0574,0,14395.762,3.306,88.029,41.895,ריק במקור,שווי הוגן,1e-05,0.00169,0.0002
660,2109,United States Department of the Treasury,T BILLS 10/25,US912797MS31,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,0.008,2/10/2025,0.0,0.01372,0,2250000.0,3.306,99.989,7437.667,ריק במקור,שווי הוגן,1e-05,0.29979,0.03608
660,2109,ממשלת ישראל,"Israel, 4.5% 17jan2033, USD",US46514BRA79,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.231,17/01/2033,0.045,0.0497,0,9588.865,3.306,98.406,31.195,ריק במקור,שווי הוגן,4.79e-06,0.00126,0.00015
660,2109,United States Department of the Treasury,"USA Bonds Notes 4.25% 15may2035, USD",US91282CNC19,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,7.887,15/05/2035,0.0425,0.04175,0,23972.161,3.306,102.508,81.239,ריק במקור,שווי הוגן,1.7e-07,0.00327,0.00039
660,2109,United States Department of the Treasury,"USA Bonds Notes 3.875% 30apr2030, USD",US91282CMZ13,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,4.177,30/04/2030,0.03875,0.03762,0,23972.161,3.306,102.236,81.024,ריק במקור,שווי הוגן,3.2e-07,0.00327,0.00039
660,2109,ממשלת ישראל,ISRAEL 3.8 05/13/60,XS2167193015,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,15.758,13/05/2060,0.038,0.06252,0,32602.14,3.306,67.84,73.12,ריק במקור,שווי הוגן,1e-05,0.00295,0.00035
660,2109,ממשלת ישראל,Israel 5% 30oct2026 EUR,XS2711443932,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,EUR,1.036,30/10/2026,0.05,0.02505,0,16780.513,3.881,107.216,69.819,ריק במקור,שווי הוגן,1e-05,0.00281,0.00034
660,2109,ממשלת ישראל,"Israel Bonds, 5.5% 12mar2034 USD",US46514BRL35,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.876,12/03/2034,0.055,0.05168,0,18698.286,3.306,102.981,63.66,ריק במקור,שווי הוגן,1e-05,0.00257,0.00031
660,2109,ממשלת ישראל,"Israel Bonds, 5.75% 12mar2054 USD",US46514BRM18,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,13.916,12/03/2054,0.0575,0.06232,0,81213.368,3.306,95.113,255.369,ריק במקור,שווי הוגן,3e-05,0.01029,0.00124
660,2109,ממשלת ישראל,"Israel Bonds, 6.5% 6nov2031  USD",XS2715285230,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,5.064,6/11/2031,0.065,0.04793,0,2397.216,3.306,111.831,8.863,ריק במקור,שווי הוגן,1.6e-06,0.00036,4e-05
660,2158,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.29,30/04/2032,0.013,0.0402,0,7515572.262,1.0,85.09,6395.0,ריק במקור,שווי הוגן,0.00019,0.04408,0.00852
660,2158,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,960134.42,1.0,98.6,946.693,ריק במקור,שווי הוגן,5e-05,0.00653,0.00126
660,2158,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,1919207.886,1.0,98.32,1886.965,ריק במקור,שווי הוגן,0.00011,0.01301,0.00251
660,2158,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,274958.15,1.0,97.3,267.534,ריק במקור,שווי הוגן,2e-05,0.00184,0.00036
660,2158,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,824874.45,1.0,96.96,799.798,ריק במקור,שווי הוגן,5e-05,0.00551,0.00107
660,2158,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,13913.982,1.0,96.41,13.414,ריק במקור,שווי הוגן,7.7e-07,9e-05,2e-05
660,2158,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,21947602.298,1.0,113.0,24800.791,ריק במקור,שווי הוגן,0.00075,0.17095,0.03304
660,2158,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,-4380774.427,1.0,113.0,0.0,ריק במקור,שווי הוגן,-0.00015,0.0,0.0
660,2158,האוצר - ממשלתית צמודה,ממשל צמודה 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.67,31/05/2045,0.01,0.0207,0,4633196.773,1.0,99.57,4613.274,ריק במקור,שווי הוגן,0.0002,0.0318,0.00615
660,2158,האוצר - ממשלתית צמודה,ממשל צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.83,31/07/2026,0.001,0.0266,0,733403.16,1.0,116.31,853.021,ריק במקור,שווי הוגן,4e-05,0.00588,0.00114
660,2158,האוצר - ממשלתית צמודה,ממשל צמודה 0841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,13.23,31/08/2041,0.0275,0.0202,0,2736541.922,1.0,139.93,3829.243,ריק במקור,שווי הוגן,0.00014,0.02639,0.0051
660,2158,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.02,31/10/2028,0.011,0.0199,0,500237.298,1.0,105.65,528.501,ריק במקור,שווי הוגן,1e-05,0.00364,0.0007
660,2158,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,17301794.478,1.0,106.54,18433.332,ריק במקור,שווי הוגן,0.00051,0.12706,0.02456
660,2158,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,-5402005.913,1.0,106.54,0.0,ריק במקור,שווי הוגן,-0.00016,0.0,0.0
660,2158,האוצר - ממשלתית צמודה,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,24.0,30/11/2051,0.005,0.0214,0,198605.056,1.0,80.45,159.778,ריק במקור,שווי הוגן,1e-05,0.0011,0.00021
660,2158,האוצר - ממשלתי קצרה,ממשל קצרה 05/26,IL0012239245,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.66,31/05/2026,0.0,0.0407,0,208381.846,1.0,97.39,202.943,ריק במקור,שווי הוגן,5e-05,0.0014,0.00027
660,2158,האוצר - ממשלתית שקלית,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.41,28/02/2026,0.005,0.0403,0,784995.447,1.0,98.89,776.282,ריק במקור,שווי הוגן,3e-05,0.00535,0.00103
660,2158,האוצר - ממשלתית שקלית,ממשל שקלית 0327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,1.48,31/03/2027,0.02,0.0395,0,794902.309,1.0,98.22,780.753,ריק במקור,שווי הוגן,3e-05,0.00538,0.00104
660,2158,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,10.56,31/05/2037,0.015,0.0421,0,895620.732,1.0,75.94,680.134,ריק במקור,שווי הוגן,2e-05,0.00469,0.00091
660,2158,האוצר - ממשלתית שקלית,ממשל שקלית 0728,IL0012262403,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.72,31/07/2028,0.041,0.0395,0,4871127.077,1.0,101.02,4920.813,ריק במקור,שווי הוגן,0.00126,0.03392,0.00656
660,2158,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,17510342.483,1.0,102.76,17993.628,ריק במקור,שווי הוגן,0.00093,0.12403,0.02397
660,2158,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,906921.383,1.0,102.76,931.952,ריק במקור,שווי הוגן,4e-05,0.00642,0.00124
660,2158,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,18088793.539,1.0,95.37,17251.282,ריק במקור,שווי הוגן,0.00052,0.11891,0.02298
